                                                                                                                                                                                                                                                                



                        1                        2                        3                        4                        5                        6
                        l                     n_pg                      n_p                      n_g                Re(omega)                Im(omega)
                        0                       11                       11                        0  0.1599142608098322E+002  0.0000000000000000E+000
                        1                     -255                       10                      265  0.1586310498231480E+002  0.0000000000000000E+000
                        1                     -254                       10                      264  0.1592270625775337E+002  0.0000000000000000E+000
                        1                     -253                       10                      263  0.1598280968194971E+002  0.0000000000000000E+000
                        1                     -252                       10                      262  0.1604325396095242E+002  0.0000000000000000E+000
                        1                     -251                       10                      261  0.1610388102981143E+002  0.0000000000000000E+000
                        1                     -250                       10                      260  0.1616468334202590E+002  0.0000000000000000E+000
                        1                     -249                       10                      259  0.1622586930313983E+002  0.0000000000000000E+000
                        2                     -449                       10                      459  0.1588375600979473E+002  0.0000000000000000E+000
                        2                     -448                       10                      458  0.1591733654122819E+002  0.0000000000000000E+000
                        2                     -447                       10                      457  0.1595141153720284E+002  0.0000000000000000E+000
                        2                     -446                       10                      456  0.1598588545678945E+002  0.0000000000000000E+000
                        2                     -445                       10                      455  0.1602072959232378E+002  0.0000000000000000E+000
                        2                     -444                       10                      454  0.1605591407392098E+002  0.0000000000000000E+000
                        2                     -443                       10                      453  0.1609138352007771E+002  0.0000000000000000E+000
                        2                     -442                       10                      452  0.1612703935001754E+002  0.0000000000000000E+000
                        2                     -441                       10                      451  0.1616273638819721E+002  0.0000000000000000E+000
                        2                     -440                       10                      450  0.1619833885462520E+002  0.0000000000000000E+000
                        2                     -439                       10                      449  0.1623381968316371E+002  0.0000000000000000E+000
