


                        1                        2                        3                        4                        5                        6
                        l                     n_pg                      n_p                      n_g                Re(omega)                Im(omega)
                        0                        8                        8                        0  0.1192911530858134E+002  0.0000000000000000E+000
                        1                     -344                        7                      351  0.1147634096686891E+002  0.0000000000000000E+000
                        1                     -343                        7                      350  0.1150889011212988E+002  0.0000000000000000E+000
                        1                     -342                        7                      349  0.1154162686076800E+002  0.0000000000000000E+000
                        1                     -341                        7                      348  0.1157443355005523E+002  0.0000000000000000E+000
                        1                     -340                        7                      347  0.1160724942171950E+002  0.0000000000000000E+000
                        1                     -339                        7                      346  0.1164019564104746E+002  0.0000000000000000E+000
                        1                     -338                        7                      345  0.1167346046366811E+002  0.0000000000000000E+000
                        1                     -337                        7                      344  0.1170717384506108E+002  0.0000000000000000E+000
                        1                     -336                        7                      343  0.1174128760857848E+002  0.0000000000000000E+000
                        1                     -335                        7                      342  0.1177566557524051E+002  0.0000000000000000E+000
                        1                     -334                        7                      341  0.1181019746316964E+002  0.0000000000000000E+000
                        1                     -333                        7                      340  0.1184488325440711E+002  0.0000000000000000E+000
                        1                     -332                        7                      339  0.1187973306764473E+002  0.0000000000000000E+000
                        1                     -331                        7                      338  0.1191473617086537E+002  0.0000000000000000E+000
                        1                     -330                        7                      337  0.1194978559499237E+002  0.0000000000000000E+000
                        1                     -329                        7                      336  0.1198483067462241E+002  0.0000000000000000E+000
                        1                     -328                        7                      335  0.1201998493934324E+002  0.0000000000000000E+000
                        2                     -603                        6                      609  0.1146477196143100E+002  0.0000000000000000E+000
                        2                     -602                        6                      608  0.1148349242635606E+002  0.0000000000000000E+000
                        2                     -601                        6                      607  0.1150232416696549E+002  0.0000000000000000E+000
                        2                     -600                        6                      606  0.1152124950483516E+002  0.0000000000000000E+000
                        2                     -599                        6                      605  0.1154025249482817E+002  0.0000000000000000E+000
                        2                     -598                        6                      604  0.1155933037416154E+002  0.0000000000000000E+000
                        2                     -597                        6                      603  0.1157848730473913E+002  0.0000000000000000E+000
                        2                     -596                        6                      602  0.1159769738637266E+002  0.0000000000000000E+000
                        2                     -595                        7                      602  0.1161691200005955E+002  0.0000000000000000E+000
                        2                     -594                        7                      601  0.1163609800716602E+002  0.0000000000000000E+000
                        2                     -593                        7                      600  0.1165527912488393E+002  0.0000000000000000E+000
                        2                     -592                        7                      599  0.1167453051205452E+002  0.0000000000000000E+000
                        2                     -591                        7                      598  0.1169389682247354E+002  0.0000000000000000E+000
                        2                     -590                        7                      597  0.1171335016509182E+002  0.0000000000000000E+000
                        2                     -589                        7                      596  0.1173277335317610E+002  0.0000000000000000E+000
                        2                     -588                        7                      595  0.1175159356672726E+002  0.0000000000000000E+000
                        2                     -587                        7                      594  0.1176185490076958E+002  0.0000000000000000E+000
                        2                     -586                        7                      593  0.1177375903210851E+002  0.0000000000000000E+000
                        2                     -585                        7                      592  0.1179299435107812E+002  0.0000000000000000E+000
                        2                     -584                        7                      591  0.1181280836130423E+002  0.0000000000000000E+000
                        2                     -583                        7                      590  0.1183272636023670E+002  0.0000000000000000E+000
                        2                     -582                        7                      589  0.1185264046262612E+002  0.0000000000000000E+000
                        2                     -581                        7                      588  0.1187255910195359E+002  0.0000000000000000E+000
                        2                     -580                        7                      587  0.1189255558392316E+002  0.0000000000000000E+000
                        2                     -579                        7                      586  0.1191267538384103E+002  0.0000000000000000E+000
                        2                     -578                        7                      585  0.1193290379695925E+002  0.0000000000000000E+000
                        2                     -577                        7                      584  0.1195321056995021E+002  0.0000000000000000E+000
                        2                     -576                        7                      583  0.1197359608375737E+002  0.0000000000000000E+000
                        2                     -575                        7                      582  0.1199409604076630E+002  0.0000000000000000E+000
                        2                     -574                        7                      581  0.1201473307803193E+002  0.0000000000000000E+000
                        3                     -857                        6                      863  0.1144815069879463E+002  0.0000000000000000E+000
                        3                     -856                        6                      862  0.1146135086307179E+002  0.0000000000000000E+000
                        3                     -855                        6                      861  0.1147457426293809E+002  0.0000000000000000E+000
                        3                     -854                        6                      860  0.1148783613026371E+002  0.0000000000000000E+000
                        3                     -853                        6                      859  0.1150114524445707E+002  0.0000000000000000E+000
                        3                     -852                        6                      858  0.1151449942615129E+002  0.0000000000000000E+000
                        3                     -851                        6                      857  0.1152788172323134E+002  0.0000000000000000E+000
                        3                     -850                        6                      856  0.1154128386776953E+002  0.0000000000000000E+000
                        3                     -849                        6                      855  0.1155471075208169E+002  0.0000000000000000E+000
                        3                     -848                        6                      854  0.1156817832559573E+002  0.0000000000000000E+000
                        3                     -847                        6                      853  0.1158168962764571E+002  0.0000000000000000E+000
                        3                     -846                        6                      852  0.1159522782057324E+002  0.0000000000000000E+000
                        3                     -845                        6                      851  0.1160877137532189E+002  0.0000000000000000E+000
                        3                     -844                        6                      850  0.1162232328672546E+002  0.0000000000000000E+000
                        3                     -843                        6                      849  0.1163591061619357E+002  0.0000000000000000E+000
                        3                     -842                        6                      848  0.1164955985476941E+002  0.0000000000000000E+000
                        3                     -841                        6                      847  0.1166326469962154E+002  0.0000000000000000E+000
                        3                     -840                        6                      846  0.1167699851916132E+002  0.0000000000000000E+000
                        3                     -839                        6                      845  0.1169074831778433E+002  0.0000000000000000E+000
                        3                     -838                        6                      844  0.1170452809401970E+002  0.0000000000000000E+000
                        3                     -837                        6                      843  0.1171835919321876E+002  0.0000000000000000E+000
                        3                     -836                        6                      842  0.1173223921666117E+002  0.0000000000000000E+000
                        3                     -835                        6                      841  0.1174613519448945E+002  0.0000000000000000E+000
                        3                     -834                        6                      840  0.1176002227842715E+002  0.0000000000000000E+000
                        3                     -833                        6                      839  0.1177391034796839E+002  0.0000000000000000E+000
                        3                     -832                        6                      838  0.1178784111744643E+002  0.0000000000000000E+000
                        3                     -831                        6                      837  0.1180184535526536E+002  0.0000000000000000E+000
                        3                     -830                        6                      836  0.1181591306341954E+002  0.0000000000000000E+000
                        3                     -829                        6                      835  0.1183001044610439E+002  0.0000000000000000E+000
