


                        1                        2                        3                        4                        5                        6
                        l                     n_pg                      n_p                      n_g                Re(omega)                Im(omega)
                        0                        8                        8                        0  0.1192911425903557E+002  0.0000000000000000E+000
                        1                     -344                        7                      351  0.1147634096548557E+002  0.0000000000000000E+000
                        1                     -343                        7                      350  0.1150889011108370E+002  0.0000000000000000E+000
                        1                     -342                        7                      349  0.1154162685937531E+002  0.0000000000000000E+000
                        1                     -341                        7                      348  0.1157443354801862E+002  0.0000000000000000E+000
                        1                     -340                        7                      347  0.1160724942014986E+002  0.0000000000000000E+000
                        1                     -339                        7                      346  0.1164019563964320E+002  0.0000000000000000E+000
                        1                     -338                        7                      345  0.1167346046178365E+002  0.0000000000000000E+000
                        1                     -337                        7                      344  0.1170717384356288E+002  0.0000000000000000E+000
                        1                     -336                        7                      343  0.1174128760698584E+002  0.0000000000000000E+000
                        1                     -335                        7                      342  0.1177566557283913E+002  0.0000000000000000E+000
                        1                     -334                        7                      341  0.1181019746105918E+002  0.0000000000000000E+000
                        1                     -333                        7                      340  0.1184488325263460E+002  0.0000000000000000E+000
                        1                     -332                        7                      339  0.1187973306513696E+002  0.0000000000000000E+000
                        1                     -331                        7                      338  0.1191473616856058E+002  0.0000000000000000E+000
                        1                     -330                        7                      337  0.1194978559279782E+002  0.0000000000000000E+000
                        1                     -329                        7                      336  0.1198483067127892E+002  0.0000000000000000E+000
                        1                     -328                        7                      335  0.1201998493605182E+002  0.0000000000000000E+000
                        2                     -603                        6                      609  0.1146477196166641E+002  0.0000000000000000E+000
                        2                     -602                        6                      608  0.1148349242662570E+002  0.0000000000000000E+000
                        2                     -601                        6                      607  0.1150232416719306E+002  0.0000000000000000E+000
                        2                     -600                        6                      606  0.1152124950501573E+002  0.0000000000000000E+000
                        2                     -599                        6                      605  0.1154025249502412E+002  0.0000000000000000E+000
                        2                     -598                        6                      604  0.1155933037430895E+002  0.0000000000000000E+000
                        2                     -597                        6                      603  0.1157848730480684E+002  0.0000000000000000E+000
                        2                     -596                        6                      602  0.1159769738645823E+002  0.0000000000000000E+000
                        2                     -595                        7                      602  0.1161691200009380E+002  0.0000000000000000E+000
                        2                     -594                        7                      601  0.1163609800709740E+002  0.0000000000000000E+000
                        2                     -593                        7                      600  0.1165527912475253E+002  0.0000000000000000E+000
                        2                     -592                        7                      599  0.1167453051173072E+002  0.0000000000000000E+000
                        2                     -591                        7                      598  0.1169389682176646E+002  0.0000000000000000E+000
                        2                     -590                        7                      597  0.1171335016372621E+002  0.0000000000000000E+000
                        2                     -589                        7                      596  0.1173277334962000E+002  0.0000000000000000E+000
                        2                     -588                        7                      595  0.1175159354478327E+002  0.0000000000000000E+000
                        2                     -587                        7                      594  0.1176185477713416E+002  0.0000000000000000E+000
                        2                     -586                        7                      593  0.1177375902182884E+002  0.0000000000000000E+000
                        2                     -585                        7                      592  0.1179299435038877E+002  0.0000000000000000E+000
                        2                     -584                        7                      591  0.1181280836149388E+002  0.0000000000000000E+000
                        2                     -583                        7                      590  0.1183272636065329E+002  0.0000000000000000E+000
                        2                     -582                        7                      589  0.1185264046312598E+002  0.0000000000000000E+000
                        2                     -581                        7                      588  0.1187255910240818E+002  0.0000000000000000E+000
                        2                     -580                        7                      587  0.1189255558440246E+002  0.0000000000000000E+000
                        2                     -579                        7                      586  0.1191267538436015E+002  0.0000000000000000E+000
                        2                     -578                        7                      585  0.1193290379739776E+002  0.0000000000000000E+000
                        2                     -577                        7                      584  0.1195321057036126E+002  0.0000000000000000E+000
                        2                     -576                        7                      583  0.1197359608413910E+002  0.0000000000000000E+000
                        2                     -575                        7                      582  0.1199409604102014E+002  0.0000000000000000E+000
                        2                     -574                        7                      581  0.1201473307823757E+002  0.0000000000000000E+000
                        3                     -857                        6                      863  0.1144815070287317E+002  0.0000000000000000E+000
                        3                     -856                        6                      862  0.1146135086717409E+002  0.0000000000000000E+000
                        3                     -855                        6                      861  0.1147457426704856E+002  0.0000000000000000E+000
                        3                     -854                        6                      860  0.1148783613442742E+002  0.0000000000000000E+000
                        3                     -853                        6                      859  0.1150114524855043E+002  0.0000000000000000E+000
                        3                     -852                        6                      858  0.1151449943025202E+002  0.0000000000000000E+000
                        3                     -851                        6                      857  0.1152788172741001E+002  0.0000000000000000E+000
                        3                     -850                        6                      856  0.1154128387195833E+002  0.0000000000000000E+000
                        3                     -849                        6                      855  0.1155471075629184E+002  0.0000000000000000E+000
                        3                     -848                        6                      854  0.1156817832987639E+002  0.0000000000000000E+000
                        3                     -847                        6                      853  0.1158168963194158E+002  0.0000000000000000E+000
                        3                     -846                        6                      852  0.1159522782493339E+002  0.0000000000000000E+000
                        3                     -845                        6                      851  0.1160877137976779E+002  0.0000000000000000E+000
                        3                     -844                        6                      850  0.1162232329121479E+002  0.0000000000000000E+000
                        3                     -843                        6                      849  0.1163591062068500E+002  0.0000000000000000E+000
                        3                     -842                        6                      848  0.1164955985922348E+002  0.0000000000000000E+000
                        3                     -841                        6                      847  0.1166326470406452E+002  0.0000000000000000E+000
