                                                                                                                                                                                                                                                                



                        1                        2                        3                        4                        5                        6
                        l                     n_pg                      n_p                      n_g                Re(omega)                Im(omega)
                        0                        8                        8                        0  0.1192916522679081E+002  0.0000000000000000E+000
                        1                     -344                        7                      351  0.1147481765344741E+002  0.0000000000000000E+000
                        1                     -343                        7                      350  0.1150739137060565E+002  0.0000000000000000E+000
                        1                     -342                        7                      349  0.1154014412118728E+002  0.0000000000000000E+000
                        1                     -341                        7                      348  0.1157295968676357E+002  0.0000000000000000E+000
                        1                     -340                        7                      347  0.1160578158731545E+002  0.0000000000000000E+000
                        1                     -339                        7                      346  0.1163871554949772E+002  0.0000000000000000E+000
                        1                     -338                        7                      345  0.1167197246035328E+002  0.0000000000000000E+000
                        1                     -337                        7                      344  0.1170568178372267E+002  0.0000000000000000E+000
                        1                     -336                        7                      343  0.1173980153767285E+002  0.0000000000000000E+000
                        1                     -335                        7                      342  0.1177419623755125E+002  0.0000000000000000E+000
                        1                     -334                        7                      341  0.1180875632830628E+002  0.0000000000000000E+000
                        1                     -333                        7                      340  0.1184345687056752E+002  0.0000000000000000E+000
                        1                     -332                        7                      339  0.1187831863520475E+002  0.0000000000000000E+000
                        1                     -331                        7                      338  0.1191332188835383E+002  0.0000000000000000E+000
                        1                     -330                        7                      337  0.1194838221338136E+002  0.0000000000000000E+000
                        1                     -329                        7                      336  0.1198344269077029E+002  0.0000000000000000E+000
                        1                     -328                        7                      335  0.1201859877591502E+002  0.0000000000000000E+000
                        2                     -603                        6                      609  0.1146304320591363E+002  0.0000000000000000E+000
                        2                     -602                        6                      608  0.1148175926694329E+002  0.0000000000000000E+000
                        2                     -601                        6                      607  0.1150058941172742E+002  0.0000000000000000E+000
                        2                     -600                        6                      606  0.1151951889832900E+002  0.0000000000000000E+000
                        2                     -599                        6                      605  0.1153852881216067E+002  0.0000000000000000E+000
                        2                     -598                        6                      604  0.1155761595531492E+002  0.0000000000000000E+000
                        2                     -597                        6                      603  0.1157678185415699E+002  0.0000000000000000E+000
                        2                     -596                        6                      602  0.1159600511341847E+002  0.0000000000000000E+000
                        2                     -595                        7                      602  0.1161523703186540E+002  0.0000000000000000E+000
                        2                     -594                        7                      601  0.1163443948902033E+002  0.0000000000000000E+000
                        2                     -593                        7                      600  0.1165363292246254E+002  0.0000000000000000E+000
                        2                     -592                        7                      599  0.1167288975193005E+002  0.0000000000000000E+000
                        2                     -591                        7                      598  0.1169226209183204E+002  0.0000000000000000E+000
                        2                     -590                        7                      597  0.1171172483083059E+002  0.0000000000000000E+000
                        2                     -589                        7                      596  0.1173117178221446E+002  0.0000000000000000E+000
                        2                     -588                        7                      595  0.1175012397235949E+002  0.0000000000000000E+000
                        2                     -587                        7                      594  0.1176133520668450E+002  0.0000000000000000E+000
                        2                     -586                        7                      593  0.1177229974194409E+002  0.0000000000000000E+000
                        2                     -585                        7                      592  0.1179143256273121E+002  0.0000000000000000E+000
                        2                     -584                        7                      591  0.1181124778007010E+002  0.0000000000000000E+000
                        2                     -583                        7                      590  0.1183118062038575E+002  0.0000000000000000E+000
                        2                     -582                        7                      589  0.1185111112758631E+002  0.0000000000000000E+000
                        2                     -581                        7                      588  0.1187104067505891E+002  0.0000000000000000E+000
                        2                     -580                        7                      587  0.1189103849958997E+002  0.0000000000000000E+000
                        2                     -579                        7                      586  0.1191115669714590E+002  0.0000000000000000E+000
                        2                     -578                        7                      585  0.1193138660533710E+002  0.0000000000000000E+000
                        2                     -577                        7                      584  0.1195169607982904E+002  0.0000000000000000E+000
                        2                     -576                        7                      583  0.1197208470089468E+002  0.0000000000000000E+000
                        2                     -575                        7                      582  0.1199258710248501E+002  0.0000000000000000E+000
                        2                     -574                        7                      581  0.1201322552523756E+002  0.0000000000000000E+000
                        2                     -573                        7                      580  0.1203397439396614E+002  0.0000000000000000E+000
                        3                     -856                        6                      862  0.1145965520170244E+002  0.0000000000000000E+000
                        3                     -855                        6                      861  0.1147288294791769E+002  0.0000000000000000E+000
                        3                     -854                        6                      860  0.1148614928746924E+002  0.0000000000000000E+000
                        3                     -853                        6                      859  0.1149946594545605E+002  0.0000000000000000E+000
                        3                     -852                        6                      858  0.1151282786302525E+002  0.0000000000000000E+000
                        3                     -851                        6                      857  0.1152621864814754E+002  0.0000000000000000E+000
                        3                     -850                        6                      856  0.1153962757102190E+002  0.0000000000000000E+000
                        3                     -849                        6                      855  0.1155306163867698E+002  0.0000000000000000E+000
                        3                     -848                        6                      854  0.1156653717263934E+002  0.0000000000000000E+000
                        3                     -847                        6                      853  0.1158005799012084E+002  0.0000000000000000E+000
                        3                     -846                        6                      852  0.1159360619866271E+002  0.0000000000000000E+000
                        3                     -845                        6                      851  0.1160715949333401E+002  0.0000000000000000E+000
                        3                     -844                        6                      850  0.1162071825489751E+002  0.0000000000000000E+000
                        3                     -843                        6                      849  0.1163431029919134E+002  0.0000000000000000E+000
                        3                     -842                        6                      848  0.1164796243153602E+002  0.0000000000000000E+000
                        3                     -841                        6                      847  0.1166167190527886E+002  0.0000000000000000E+000
                        3                     -840                        6                      846  0.1167541319318694E+002  0.0000000000000000E+000
                        3                     -839                        6                      845  0.1168917034962872E+002  0.0000000000000000E+000
                        3                     -838                        6                      844  0.1170295611517300E+002  0.0000000000000000E+000
                        3                     -837                        6                      843  0.1171679348593602E+002  0.0000000000000000E+000
                        3                     -836                        6                      842  0.1173068173732514E+002  0.0000000000000000E+000
                        3                     -835                        6                      841  0.1174459013117668E+002  0.0000000000000000E+000
                        3                     -834                        6                      840  0.1175848863560323E+002  0.0000000000000000E+000
                        3                     -833                        6                      839  0.1177238373324444E+002  0.0000000000000000E+000
                        3                     -832                        6                      838  0.1178631684492096E+002  0.0000000000000000E+000
                        3                     -831                        6                      837  0.1180032207715957E+002  0.0000000000000000E+000
                        3                     -830                        6                      836  0.1181439355939712E+002  0.0000000000000000E+000
                        3                     -829                        6                      835  0.1182849884891396E+002  0.0000000000000000E+000
                        3                     -828                        6                      834  0.1184261715856143E+002  0.0000000000000000E+000
                        3                     -827                        6                      833  0.1185675962799385E+002  0.0000000000000000E+000
                        3                     -826                        6                      832  0.1187095047739699E+002  0.0000000000000000E+000
                        3                     -825                        6                      831  0.1188519320744361E+002  0.0000000000000000E+000
                        3                     -824                        6                      830  0.1189946318491153E+002  0.0000000000000000E+000
                        3                     -823                        6                      829  0.1191373530225022E+002  0.0000000000000000E+000
                        3                     -822                        6                      828  0.1192801557105911E+002  0.0000000000000000E+000
                        3                     -821                        6                      827  0.1194233927464715E+002  0.0000000000000000E+000
                        3                     -820                        6                      826  0.1195673342150056E+002  0.0000000000000000E+000
                        3                     -819                        6                      825  0.1197118693163025E+002  0.0000000000000000E+000
                        3                     -818                        6                      824  0.1198566297189160E+002  0.0000000000000000E+000
                        3                     -817                        6                      823  0.1200013825237688E+002  0.0000000000000000E+000
